dt_s,step,t_s,x_km,y_km,vx_km_s,vy_km_s,position_error_km,velocity_error_km_s,energy_error,angular_momentum_error
1.875,1864,3495.0,-4936.499027794112,-4829.755623094311,5.277594678206818,-5.4528308459612065,290.2033326053764,0.3410571448344344,0.01633269666782177,0.008250506886587615
1.875,1865,3496.875,-4926.603537772475,-4839.979680930488,5.288795274396392,-5.44187244363518,290.62038869940744,0.3414899771316403,0.016341037483819425,0.008254796239751236
1.875,1866,3498.75,-4916.687046632982,-4850.183191762304,5.299972974125966,-5.4308912800087805,291.0377361634317,0.34192306008858936,0.01634937783866122,0.008259085440697485
1.875,1867,3500.625,-4906.749597306496,-4860.36611291232,5.311127731886518,-5.419887403193912,291.4553747327667,0.34235639354245867,0.016357717732748057,0.008263374489559902
1.875,1868,3502.5,-4896.791232809209,-4870.528401793309,5.322259502270571,-5.40886086139095,291.8733041422246,0.3427899773302743,0.016366057166480843,0.008267663386472168
1.875,1869,3504.375,-4886.811996242452,-4880.670015908417,5.33336823997235,-5.397811702888527,292.29152412613996,0.34322381128894675,0.016374396140261323,0.008271952131568106
1.875,1870,3506.25,-4876.8119307925035,-4890.790912851333,5.34445389978795,-5.386739976063316,292.71003441834546,0.3436578952552349,0.016382734654492942,0.008276240724982235
1.875,1871,3508.125,-4866.791079730401,-4900.891050306452,5.355516436615494,-5.375645729379818,293.1288347521965,0.344092229065786,0.01639107270957865,0.008280529166849076
1.875,1872,3510.0,-4856.749486411747,-4910.970386049039,5.366555805455296,-5.364529011390145,293.5479248605505,0.3445268125570974,0.016399410305922617,0.008284817457303011
1.875,1873,3511.875,-4846.687194276518,-4921.028877945396,5.377571961410022,-5.353389870733802,293.9673044757906,0.3449616455655497,0.01640774744392949,0.008289105596479399
1.875,1874,3513.75,-4836.604246848875,-4931.066483953022,5.388564859684849,-5.342228356137477,294.38697332980496,0.34539672792738585,0.016416084124004523,0.008293393584513182
1.875,1875,3515.625,-4826.500687736966,-4941.08316212078,5.3995344555876255,-5.331044516414818,294.80693115399885,0.3458320594787187,0.01642442034655357,0.00829768142153986
1.875,1876,3517.5,-4816.376560632739,-4951.078870589057,5.410480704529032,-5.31983840046622,295.22717767930175,0.3462676400555366,0.016432756111983096,0.008301969107695074
1.875,1877,3519.375,-4806.231909311747,-4961.053567589932,5.421403562022739,-5.308610057278609,295.6477126361531,0.3467034694936914,0.016441091420700885,0.008306256643114743
1.875,1878,3521.25,-4796.066777632954,-4971.00721144733,5.432302983685566,-5.297359535925224,296.06853575452016,0.34713954762892,0.01644942627311425,0.008310544027935072
1.875,1879,3523.125,-4785.881209538543,-4980.939760577189,5.443178925237639,-5.286086885565398,296.48964676388147,0.347575874296812,0.016457760669631945,0.008314831262292257
1.875,1880,3525.0,-4775.675249053722,-4990.851173487625,5.4540313425025495,-5.274792155444342,296.91104539324857,0.3480124493328511,0.016466094610663208,0.00831911834632292
1.875,1881,3526.875,-4765.448940286529,-5000.741408779083,5.464860191407511,-5.2634753948929305,297.332731371144,0.3484492725723744,0.016474428096618005,0.008323405280163823
1.875,1882,3528.75,-4755.20232742764,-5010.610425144508,5.4756654279835155,-5.252136653327476,297.75470442562664,0.3488863438506091,0.016482761127906302,0.008327692063952145
1.875,1883,3530.625,-4744.935454750171,-5020.458181369497,5.48644700836549,-5.240775980249517,298.17696428426973,0.34932366300264517,0.016491093704939033,0.008331978697825065
1.875,1884,3532.5,-4734.6483666094855,-5030.284636332464,5.497204888792452,-5.229393425245599,298.599510674184,0.3497612298634563,0.016499425828128453,0.008336265181919766
1.875,1885,3534.375,-4724.341107443,-5040.0897490048,5.507939025607667,-5.217989037987051,299.02234332199436,0.3501990442678795,0.016507757497886584,0.008340551516374407
1.875,1886,3536.25,-4714.013721769985,-5049.873478451026,5.5186493752588,-5.206562868229772,299.4454619538662,0.35063710605063947,0.01651608871462653,0.008344837701326728
1.875,1887,3538.125,-4703.666254191375,-5059.635783828957,5.5293358942980735,-5.19511496581401,299.86886629549684,0.3510754150463383,0.016524419478761765,0.008349123736914751
1.875,1888,3540.0,-4693.298749389566,-5069.376624389858,5.5399985393824185,-5.1836453806641405,300.29255607209785,0.35151397108943555,0.016532749790706354,0.008353409623277196
1.875,1889,3541.875,-4682.911252128224,-5079.095959478604,5.55063726727363,-5.1721541627884475,300.716531008428,0.35195277401428904,0.016541079650875222,0.008357695360552222
1.875,1890,3543.75,-4672.503807252086,-5088.793748533832,5.561252034838519,-5.160641362278907,301.1407908287783,0.3523918236551275,0.016549409059683048,0.008361980948878828
1.875,1891,3545.625,-4662.076459686763,-5098.469951088105,5.571842799049068,-5.149107029310962,301.5653352569765,0.35283111984606125,0.016557738017546918,0.008366266388396297
1.875,1892,3547.5,-4651.629254438546,-5108.124526768062,5.582409516982578,-5.137551214143305,301.9901640163712,0.3532706624210657,0.01656606652488333,0.008370551679243488
1.875,1893,3549.375,-4641.162236594204,-5117.757435294581,5.592952145821825,-5.125973967117655,302.4152768298637,0.35371045121400824,0.01657439458210949,0.00837483682156038
1.875,1894,3551.25,-4630.675451320788,-5127.368636482926,5.603470642855211,-5.114375338658541,302.84067341988964,0.35415048605863475,0.016582722189642858,0.008379121815486397
1.875,1895,3553.125,-4620.168943865435,-5136.958090242912,5.613964965476908,-5.1027553792730735,303.2663535084282,0.3545907667885778,0.016591049347902703,0.008383406661161373
1.875,1896,3555.0,-4609.642759555166,-5146.525756579049,5.624435071187021,-5.09111413955073,303.6923168169849,0.3550312932373277,0.01659937605730745,0.008387691358725713
1.875,1897,3556.875,-4599.0969437966905,-5156.071595590706,5.634880917591725,-5.079451670163131,304.118563066619,0.3554720652382788,0.016607702318276844,0.008391975908319395
1.875,1898,3558.75,-4588.531542076206,-5165.595567472262,5.645302462403424,-5.067768021863816,304.5450919779313,0.3559130826246978,0.01661602813123161,0.008396260310083378
1.875,1899,3560.625,-4577.9465999592,-5175.097632513256,5.655699663440894,-5.056063245488024,304.97190327107256,0.356354345229745,0.016624353496592584,0.008400544564158344
1.875,1900,3562.5,-4567.3421630902485,-5184.577751098546,5.666072478629434,-5.044337391952469,305.3989966657197,0.3567958528864377,0.016632678414781093,0.008404828670685392
1.875,1901,3564.375,-4556.718277192818,-5194.035883708457,5.676420866001014,-5.032590512255122,305.8263718811152,0.3572376054277027,0.01664100288621906,0.008409112629805482
1.875,1902,3566.25,-4546.074988069066,-5203.471990918935,5.686744783694424,-5.02082265747498,306.2540286360441,0.3576796026863391,0.016649326911329858,0.008413396441660554
1.875,1903,3568.125,-4535.412341599639,-5212.886033401701,5.697044189955418,-5.009033878771851,306.681966648841,0.3581218444950383,0.016657650490536746,0.008417680106391707
1.875,1904,3570.0,-4524.730383743473,-5222.277971924398,5.707319043136861,-4.997224227386127,307.11018563738213,0.35856433068635857,0.016665973624262986,0.00842196362414102
1.875,1905,3571.875,-4514.029160537591,-5231.647767350747,5.717569301698881,-4.98539375463856,307.53868531910575,0.3590070610927607,0.016674296312933275,0.008426246995050854
1.875,1906,3573.75,-4503.308718096906,-5240.995380640695,5.7277949242090065,-4.97354251193004,307.9674654109999,0.3594500355465886,0.016682618556973408,0.00843053021926329
1.875,1907,3575.625,-4492.569102614014,-5250.320772850564,5.737995869342317,-4.961670550741369,308.3965256296104,0.35989325388007454,0.016690940356808334,0.008434813296920826
1.875,1908,3577.5,-4481.810360358997,-5259.623905133204,5.748172095881587,-4.9497779226330385,308.82586569102347,0.36033671592532,0.01669926171286445,0.008439096228166241
1.875,1909,3579.375,-4471.032537679219,-5268.904738738141,5.758323562717431,-4.9378646792450045,309.2554853108951,0.360780421514334,0.01670758262556888,0.008443379013142316
1.875,1910,3581.25,-4460.235680999123,-5278.163235011725,5.768450228848443,-4.925930872296463,309.68538420443593,0.361224370479008,0.016715903095348743,0.008447661651992391
1.875,1911,3583.125,-4449.419836820032,-5287.399355397281,5.778552053381348,-4.913976553585624,310.1155620864212,0.3616685626511255,0.016724223122632494,0.008451944144859804
1.875,1912,3585.0,-4438.585051719942,-5296.613061435254,5.788628995531137,-4.90200177498949,310.5460186711696,0.36211299786234136,0.016732542707848578,0.008456226491888177
1.875,1913,3586.875,-4427.731372353322,-5305.80431476336,5.798681014621215,-4.890006588463623,310.97675367257267,0.362557675944219,0.01674086185142618,0.008460508693221406
1.875,1914,3588.75,-4416.858845450907,-5314.973077116729,5.80870807008354,-4.877991046041929,311.4077668040898,0.3630025967282112,0.01674918055379507,0.008464790749003111
1.875,1915,3590.625,-4405.9675178195,-5324.1193103280575,5.818710121458767,-4.865955199836424,311.83905777872485,0.36344776004564233,0.016757498815385526,0.008469072659377614
1.875,1916,3592.5,-4395.057436341765,-5333.2429763277505,5.828687128396387,-4.853899102037013,312.27062630906363,0.3638931657277468,0.01676581663662828,0.008473354424489514
1.875,1917,3594.375,-4384.128647976022,-5342.34403714407,5.83863905065487,-4.84182280491126,312.7024721072533,0.3643388136056465,0.016774134017955297,0.008477636044483268
1.875,1918,3596.25,-4373.181199756044,-5351.422454903279,5.848565848101803,-4.829726360804164,313.1345948850117,0.3647847035103554,0.016782450959798287,0.008481917519503617
1.875,1919,3598.125,-4362.215138790853,-5360.478191829787,5.8584674807140305,-4.817609822137934,313.56699435361116,0.36523083527276884,0.01679076746258993,0.008486198849695861
1.875,1920,3600.0,-4351.230512264515,-5369.511210246295,5.868343908577795,-4.8054732414117565,313.9996702239074,0.36567720872368736,0.01679908352676351,0.008490480035205018
1.875,1921,3601.875,-4340.227367435931,-5378.521472573942,5.878195091888873,-4.793316671201574,314.432622206324,0.36612382369380386,0.016807399152752922,0.008494761076176386
1.875,1922,3603.75,-4329.205751638639,-5387.508941332446,5.88802099095272,-4.781140164159856,314.86585001086047,0.3665706800137077,0.016815714340992167,0.008499041972755968
1.875,1923,3605.625,-4318.165712280603,-5396.473579140245,5.897821566184598,-4.768943773015369,315.29935334707375,0.3670177775138656,0.016824029091916225,0.0085033227250892
1.875,1924,3607.5,-4307.107296844007,-5405.41534871465,5.907596778109723,-4.756727550572953,315.7331319241123,0.36746511602465753,0.016832343405960553,0.008507603333322362
1.875,1925,3609.375,-4296.030552885051,-5414.334212871974,5.917346587363396,-4.74449154971329,316.16718545069654,0.36791269537635535,0.016840657283561457,0.008511883797601875
1.875,1926,3611.25,-4284.935528033745,-5423.2301345276865,5.927070954691143,-4.732235823392677,316.60151363512443,0.3683605153991271,0.016848970725155246,0.008516164118073734
1.875,1927,3613.125,-4273.822269993699,-5432.103076696548,5.936769840948846,-4.719960424642799,317.03611618526025,0.3688085759230258,0.016857283731178705,0.008520444294884643
1.875,1928,3615.0,-4262.69082654192,-5440.953002492753,5.946443207102885,-4.707665406570499,317.4709928085639,0.3692568767780147,0.016865596302069467,0.008524724328181858
1.875,1929,3616.875,-4251.541245528601,-5449.7798751300725,5.956091014230271,-4.695350822357549,317.90614321206846,0.3697054177939523,0.016873908438266735,0.008529004218112077
1.875,1930,3618.75,-4240.3735748769195,-5458.583657921993,5.965713223518778,-4.683016725260421,318.341567102396,0.3701541988005968,0.016882220140208515,0.008533283964822563
1.875,1931,3620.625,-4229.187862582822,-5467.364314281856,5.975309796267078,-4.67066316861006,318.7772641857364,0.37060321962759085,0.016890531408334002,0.008537563568460851
1.875,1932,3622.5,-4217.984156714821,-5476.1218077230005,5.98488069388488,-4.658290205811653,319.2132341678779,0.37105248010449304,0.016898842243083613,0.008541843029174483
1.875,1933,3624.375,-4206.762505413787,-5484.856101858897,5.994425877893054,-4.645897890344398,319.6494767541916,0.37150198006075585,0.016907152644896915,0.008546122347111275
1.875,1934,3626.25,-4195.522956892738,-5493.567160403293,6.003945309923774,-4.6334862757612765,320.08599164963965,0.3719517193257368,0.01691546261421565,0.008550401522419608
1.875,1935,3628.125,-4184.265559436631,-5502.254947170346,6.013438951720642,-4.621055415688821,320.52277855875593,0.3724016977286745,0.01692377215148108,0.008554680555247161
1.875,1936,3630.0,-4172.990361402154,-5510.919426074763,6.022906765138824,-4.608605363826889,320.9598371856819,0.3728519150987312,0.016932081257134822,0.00855895944574273
1.875,1937,3631.875,-4161.6974112175185,-5519.560561131938,6.032348712145183,-4.5961361739484285,321.3971672341422,0.37330237126495963,0.01694038993161971,0.008563238194054558
1.875,1938,3633.75,-4150.386757382246,-5528.178316458091,6.041764754818404,-4.5836478998992485,321.8347684074616,0.3737530660563262,0.01694869817537845,0.008567516800331722
1.875,1939,3635.625,-4139.058448466962,-5536.772656270402,6.0511548553491314,-4.571140595597789,322.27264040853987,0.37420399930167625,0.01695700598885532,0.00857179526472344
1.875,1940,3637.5,-4127.712533113182,-5545.343544887148,6.060518976040094,-4.558614315034888,322.71078293988705,0.37465517082977856,0.016965313372494604,0.00857607358737837
1.875,1941,3639.375,-4116.349060033107,-5553.890946727838,6.069857079306237,-4.546069112273556,323.1491957036069,0.375106580469301,0.016973620326739974,0.008580351768446293
1.875,1942,3641.25,-4104.968078009408,-5562.414826313351,6.0791691276748505,-4.533505041448737,323.5878784014013,0.37555822804882005,0.016981926852037282,0.008584629808076566
1.875,1943,3643.125,-4093.569635895017,-5570.915148266067,6.088455083785698,-4.52092215676708,324.02683073455773,0.3760101133967987,0.016990232948832378,0.008588907706419107
1.875,1944,3645.0,-4082.153782612919,-5579.391877310006,6.097714910391145,-4.508320512506709,324.46605240397827,0.3764622363416229,0.016998538617570995,0.008593185463623839
1.875,1945,3646.875,-4070.7205671559354,-5587.844978270956,6.106948570356287,-4.49570016301699,324.9055431101612,0.3769145967115796,0.017006843858700185,0.008597463079840674
1.875,1946,3648.75,-4059.2700385865173,-5596.274416076612,6.116156026659074,-4.483061162718298,325.34530255321073,0.37736719433486665,0.017015148672667495,0.008601740555220515
1.875,1947,3650.625,-4047.8022460365314,-5604.68015575671,6.125337242390442,-4.4704035661017825,325.78533043281914,0.3778200290395695,0.017023453059920222,0.00860601788991314
1.875,1948,3652.5,-4036.3172387070495,-5613.062162443151,6.134492180754435,-4.457727427729141,326.22562644830157,0.3782731006537015,0.01703175702090724,0.008610295084069727
1.875,1949,3654.375,-4024.8150658681348,-5621.420401370143,6.143620805068333,-4.445032802232382,326.66619029857645,0.378726409005183,0.01704006055607669,0.008614572137841175
1.875,1950,3656.25,-4013.2957768586316,-5629.754837874329,6.152723078762778,-4.432319744313591,327.10702168215397,0.3791799539218213,0.017048363665878297,0.008618849051378101
1.875,1951,3658.125,-4001.7594210859515,-5638.065437394916,6.161798965381895,-4.4195883087447,327.54812029717,0.3796337352313536,0.017056666350761893,0.008623125824832385
1.875,1952,3660.0,-3990.2060480258606,-5646.352165473812,6.170848428583423,-4.4068385503672545,327.98948584136434,0.380087752761421,0.017064968611178042,0.008627402458355063
1.875,1953,3661.875,-3978.635707222267,-5654.614987755751,6.179871432138833,-4.394070524092178,328.431118012093,0.3805420063395776,0.01707327044757719,0.008631678952097877
1.875,1954,3663.75,-3967.0484482870065,-5662.853869988424,6.188867939933453,-4.381284284899539,328.8730165063081,0.3809964957932699,0.017081571860411097,0.008635955306212844
1.875,1955,3665.625,-3955.4443208996313,-5671.068778022611,6.197837915966594,-4.368479887838316,329.31518102059226,0.3814512209498746,0.017089872850131662,0.0086402315208517
1.875,1956,3667.5,-3943.823374807194,-5679.259677812308,6.206781324351668,-4.3556573880261675,329.7576112511378,0.38190618163667217,0.017098173417190658,0.008644507596166466
1.875,1957,3669.375,-3932.1856598240347,-5687.426535414857,6.215698129316314,-4.342816840649193,330.2003068937587,0.3823613776808639,0.017106473562041664,0.008648783532310139
1.875,1958,3671.25,-3920.5312258315666,-5695.569316991075,6.224588295202517,-4.329958300961701,330.6432676438685,0.38281680890954073,0.01711477328513742,0.008653059329434597
1.875,1959,3673.125,-3908.860122778062,-5703.687988805378,6.233451786466731,-4.317081824285975,331.08649319651704,0.3832724751497253,0.01712307258693223,0.00865733498769298
1.875,1960,3675.0,-3897.1724006784366,-5711.7825172259145,6.242288567679998,-4.304187466012036,331.52998324636957,0.3837283762283516,0.017131371467880047,0.008661610507237865
1.875,1961,3676.875,-3885.4681096140366,-5719.852868724687,6.251098603528071,-4.291275281597409,331.9737374877189,0.38418451197226766,0.01713966992843626,0.00866588588822239
1.875,1962,3678.75,-3873.7472997324217,-5727.899009877682,6.259881858811528,-4.278345326566891,332.41775561446195,0.3846408822082224,0.017147967969056026,0.008670161130800253
1.875,1963,3680.625,-3862.0100212471502,-5735.920907364995,6.2686382984458975,-4.265397656512309,332.86203732013536,0.38509748676289357,0.017156265590194862,0.008674436235124313
1.875,1964,3682.5,-3850.256324437564,-5743.918527970956,6.277367887461776,-4.252432327092291,333.3065822978997,0.3855543254628701,0.01716456279230925,0.008678711201348546
1.875,1965,3684.375,-3838.486259648573,-5751.891838584254,6.286070591004942,-4.239449394032026,333.7513902405435,0.38601139813466456,0.01717285957585616,0.008682986029626654
1.875,1966,3686.25,-3826.699877290439,-5759.8408061980645,6.294746374336481,-4.226448913123031,334.1964608404692,0.38646870460468263,0.017181155941292915,0.00868726072011247
1.875,1967,3688.125,-3814.897227838558,-5767.765397910171,6.303395202832895,-4.213430940222913,334.6417937897234,0.3869262446992696,0.017189451889076723,0.008691535272960398
1.875,1968,3690.0,-3803.0783618332466,-5775.665580923089,6.312017041986225,-4.200395531255132,335.08738877997797,0.38738401824467844,0.017197747419666492,0.00869580968832455
1.875,1969,3691.875,-3791.2433298795227,-5783.541322544193,6.320611857404168,-4.187342742208768,335.53324550254473,0.38784202506709026,0.017206042533520385,0.008700083966359467
1.875,1970,3693.75,-3779.39218264689,-5791.392590185834,6.329179614810187,-4.174272629138284,335.9793636483474,0.3883002649925802,0.01721433723109792,0.008704358107219968
1.875,1971,3695.625,-3767.524970869121,-5799.219351365468,6.337720280043632,-4.161185248163284,336.42574290796375,0.3887587378471664,0.017222631512858706,0.008708632111060587
1.875,1972,3697.5,-3755.641745344039,-5807.021573705774,6.346233819059854,-4.148080655468284,336.87238297160184,0.3892174434567757,0.017230925379262498,0.008712905978036426
1.875,1973,3699.375,-3743.742556933302,-5814.799224934777,6.35472019793032,-4.134958907302468,337.3192835291104,0.38967638164726204,0.01723921883077037,0.008717179708303002
1.875,1974,3701.25,-3731.8274565621823,-5822.55227288597,6.363179382842722,-4.121820059979455,337.76644426996137,0.3901355522443841,0.017247511867843516,0.00872145330201513
1.875,1975,3703.125,-3719.8964952193523,-5830.280685498431,6.371611340101098,-4.108664169877059,338.2138648832833,0.3905949550738341,0.01725580449094277,0.008725726759328752
1.875,1976,3705.0,-3707.9497239566626,-5837.98443081695,6.380016036125941,-4.095491293437055,338.6615450578384,0.3910545899612253,0.017264096700530772,0.008730000080399243
1.875,1977,3706.875,-3695.9871938889264,-5845.663476992145,6.3883934374543125,-4.082301487164938,339.1094844820386,0.391514456732095,0.017272388497069812,0.008734273265382822
1.875,1978,3708.75,-3684.0089561936998,-5853.317792280579,6.396743510739955,-4.069094807629686,339.55768284392224,0.39197455521188507,0.01728067988102265,0.008738546314435285
1.875,1979,3710.625,-3672.0150621110624,-5860.947345044885,6.405066222753403,-4.055871311463521,340.00613983118774,0.39243488522597925,0.017288970852852786,0.008742819227712712
1.875,1980,3712.5,-3660.0055629433996,-5868.552103753879,6.413361540382095,-4.042631055361675,340.4548551311762,0.39289544659967834,0.01729726141302358,0.00874709200537174
1.875,1981,3714.375,-3647.980510055183,-5876.132036982683,6.4216294306304835,-4.0293740960821465,340.9038284308804,0.3933562391582132,0.01730555156199986,0.008751364647568725
1.875,1982,3716.25,-3635.939954872751,-5883.687113412837,6.429869860620148,-4.016100490445464,341.35305941692735,0.39381726272671824,0.01731384130024644,0.008755637154460587
1.875,1983,3718.125,-3623.883948884088,-5891.217301832422,6.4380827975898995,-4.002810295334446,341.8025477756079,0.3942785171302738,0.01732213062822802,0.008759909526203822
1.875,1984,3720.0,-3611.812543638607,-5898.722571136174,6.446268208895897,-3.989503567693967,342.2522931928673,0.3947400021938859,0.017330419546410996,0.008764181762955769
1.875,1985,3721.875,-3599.7257907469275,-5906.2028903256005,6.454426062011749,-3.976180364530712,342.70229535428507,0.3952017177424644,0.017338708055260547,0.008768453864873484
1.875,1986,3723.75,-3587.6237418806554,-5913.658228509095,6.462556324528627,-3.9628407429129417,343.15255394511155,0.3956636636008674,0.017346996155243426,0.008772725832114026
1.875,1987,3725.625,-3575.5064487721643,-5921.088554902057,6.470658964155374,-3.949484759970251,343.60306865024944,0.3961258395938726,0.01735528384682687,0.008776997664835431
1.875,1988,3727.5,-3563.373963214373,-5928.493838827001,6.478733948718605,-3.9361124728933308,344.05383915426034,0.39658824554619104,0.01736357113047824,0.008781269363195038
1.875,1989,3729.375,-3551.2263370605256,-5935.874049713676,6.486781246162824,-3.922723938933727,344.50486514135014,0.39705088128244137,0.017371858006665374,0.008785540927351024
1.875,1990,3731.25,-3539.0636222239705,-5943.2291570991765,6.4948008245505235,-3.909319215403603,344.9561462953998,0.39751374662719213,0.017380144475856233,0.008789812357460867
1.875,1991,3733.125,-3526.8858706779383,-5950.5591306280585,6.502792652062293,-3.895898359675497,345.4076822999452,0.3979768414049323,0.017388430538519864,0.008794083653683163
1.875,1992,3735.0,-3514.6931344553213,-5957.86394005245,6.510756696996925,-3.882461429182083,345.8594728381896,0.3984401654400871,0.017396716195125204,0.008798354816176092
1.875,1993,3736.875,-3502.485465648452,-5965.143555232166,6.518692927771517,-3.8690084814159316,346.3115175929855,0.3989037185569914,0.01740500144614238,0.008802625845098107
1.875,1994,3738.75,-3490.2629164088808,-5972.397946134821,6.526601312921581,-3.8555395739292684,346.76381624686354,0.39936750057993237,0.017413286292040565,0.00880689674060753
1.875,1995,3740.625,-3478.0255389471527,-5979.627082835938,6.534481821101146,-3.8420547643337337,347.21636848201797,0.3998315113331184,0.017421570733290502,0.008811167502863794
1.875,1996,3742.5,-3465.773385532588,-5986.830935519064,6.542334421082858,-3.828554110300142,347.6691739803132,0.4002957506406971,0.01742985477036329,0.008815438132025361
1.875,1997,3744.375,-3453.5065084930575,-5994.009474475877,6.550159081758088,-3.8150376695582406,348.12223242326934,0.4007602183267295,0.0174381384037304,0.008819708628251665
1.875,1998,3746.25,-3441.2249602147613,-6001.162670106299,6.557955772137034,-3.8015054998964697,348.5755434920904,0.40122491421522605,0.017446421633862688,0.008823978991701585
1.875,1999,3748.125,-3428.9287931420045,-6008.290492918604,6.565724461348822,-3.78795765916172,349.0291068676474,0.4016898381301244,0.017454704461233317,0.008828249222534838
1.875,2000,3750.0,-3416.6180597769753,-6015.392913529533,6.5734651186416055,-3.774394205259092,349.48292223048946,0.4021549898953043,0.01746298688631411,0.008832519320910859
1.875,2001,3751.875,-3404.2928126795223,-6022.469902664394,6.581177713382674,-3.7608151961516545,349.93698926082436,0.40262036933455564,0.017471268909578102,0.008836789286989229
1.875,2002,3753.75,-3391.9531044669297,-6029.521431157178,6.588862215058546,-3.7472206898602036,350.39130763855036,0.40308597627162446,0.0174795505314987,0.008841059120930082
1.875,2003,3755.625,-3379.5989878136947,-6036.547469950666,6.596518593275074,-3.7336107444630198,350.8458770432388,0.4035518105301867,0.017487831752549778,0.008845328822893418
1.875,2004,3757.5,-3367.230515451304,-6043.547990096534,6.604146817757544,-3.719985418095627,351.30069715414413,0.4040178719338574,0.01749611257320559,0.008849598393039091
1.875,2005,3759.375,-3354.847740168009,-6050.522962755463,6.611746858350775,-3.7063447689505495,351.75576765018354,0.4044841603061678,0.01750439299394085,0.00885386783152766
1.875,2006,3761.25,-3342.4507148086013,-6057.472359197245,6.619318685019214,-3.6926888552770722,352.2110882099721,0.40495067547060665,0.017512673015230178,0.008858137138519823
1.875,2007,3763.125,-3330.0394922741903,-6064.39615080089,6.626862267847041,-3.679017735380995,352.666658511801,0.405417417250592,0.017520952637549624,0.008862406314175853
1.875,2008,3765.0,-3317.6141255219773,-6071.294309054729,6.634377577038262,-3.6653314676243935,353.1224782336525,0.40588438546948646,0.01752923186137416,0.008866675358656734
1.875,2009,3766.875,-3305.1746675650306,-6078.166805556524,6.641864582916811,-3.651630110425374,353.57854705317584,0.40635157995057164,0.01753751068718057,0.008870944272123156
1.875,2010,3768.75,-3292.7211714720615,-6085.013612013572,6.649323255926641,-3.6379137222578324,354.034864647722,0.4068190005170845,0.017545789115445267,0.00887521305473638
1.875,2011,3770.625,-3280.253690367199,-6091.834700242805,6.656753566631826,-3.62418236165121,354.49143069432716,0.4072866469921953,0.017554067146645404,0.008879481706657663
1.875,2012,3772.5,-3267.7722774297645,-6098.630042170901,6.664155485716656,-3.6104360871902523,354.94824486972004,0.40775451919902206,0.01756234478125824,0.00888375022804812
1.875,2013,3774.375,-3255.2769858940455,-6105.399609834383,6.6715289839857315,-3.5966749575147636,355.40530685030416,0.40822261696060036,0.017570622019761888,0.00888801861906943
1.875,2014,3776.25,-3242.7678690490725,-6112.143375379724,6.6788740323640585,-3.582899031319366,355.8626163121909,0.4086909400999274,0.017578898862633852,0.008892286879883268
1.875,2015,3778.125,-3230.24498023839,-6118.861311063448,6.686190601897144,-3.569108367353255,356.3201729311793,0.409159488439933,0.01758717531035358,0.008896555010651312
1.875,2016,3780.0,-3217.7083728598327,-6125.553389252235,6.693478663751092,-3.5553030244199553,356.77797638276974,0.40962826180349804,0.01759545136339954,0.00890082301153566
1.875,2017,3781.875,-3205.1581003652996,-6132.219582423023,6.700738189212694,-3.541483061377079,357.2360263421395,0.41009726001342056,0.017603727022251294,0.008905090882698266
1.875,2018,3783.75,-3192.5942162605256,-6138.859863163105,6.707969149689523,-3.5276485371360793,357.6943224841823,0.41056648289246606,0.01761200228738804,0.00890935862430137
1.875,2019,3785.625,-3180.0167741048576,-6145.474204170235,6.715171516710029,-3.5137995106620092,358.1528644834837,0.4110359302633335,0.017620277159290546,0.008913626236507348
1.875,2020,3787.5,-3167.4258275110265,-6152.062578252726,6.722345261923629,-3.499936040973276,358.61165201433477,0.4115056019486693,0.01762855163843898,0.008917893719478714
1.875,2021,3789.375,-3154.8214301449198,-6158.624958329551,6.729490357100799,-3.4860581871413965,359.07068475071173,0.4119754977710499,0.017636825725314838,0.008922161073378268
1.875,2022,3791.25,-3142.203635725356,-6165.161317430441,6.736606774133165,-3.472166008290755,359.5299623663102,0.41244561755301,0.01764509942039852,0.008926428298368526
1.875,2023,3793.125,-3129.5724980238565,-6171.671628695986,6.743694485033596,-3.458259563598356,359.98948453452937,0.41291596111703355,0.017653372724172008,0.008930695394612425
1.875,2024,3795.0,-3116.9280708644187,-6178.155865377733,6.750753461936293,-3.4443389122935826,360.44925092845835,0.41338652828552763,0.017661645637116797,0.00893496236227304
1.875,2025,3796.875,-3104.2704081232882,-6184.614000838284,6.75778367709688,-3.4304041136579495,360.90926122090843,0.41385731888086513,0.017669918159715952,0.008939229201513871
1.875,2026,3798.75,-3091.5995637287315,-6191.046008551392,6.764785102892491,-3.4164552270248594,361.3695150843947,0.414328332725358,0.017678190292452173,0.008943495912497853
1.875,2027,3800.625,-3078.915591660808,-6197.451862102064,6.771757711821862,-3.402492311779358,361.83001219114726,0.4147995696412743,0.017686462035808648,0.008947762495388761
1.875,2028,3802.5,-3066.218545951142,-6203.83153518665,6.778701476505418,-3.388515427357888,362.29075221309023,0.4152710294508064,0.017694733390267954,0.008952028950349954
1.875,2029,3804.375,-3053.5084806826944,-6210.1850016129465,6.785616369685362,-3.3745246332480456,362.7517348218769,0.4157427119761157,0.01770300435631534,0.008956295277545488
1.875,2030,3806.25,-3040.7854499895343,-6216.512235300286,6.792502364225761,-3.3605199889883335,363.2129596888688,0.416214617039307,0.01771127493443374,0.008960561477138859
1.875,2031,3808.125,-3028.049508056611,-6222.813210279639,6.7993594331126355,-3.3465015541679164,363.67442648514844,0.4166867444624372,0.01771954512510828,0.008964827549294263
